keyword,time_window,count,price
amazon earnings,2025-04-26,1,94508.89385984534
amazon lost,2025-04-11,1,81935.23871072991
amazon movie,2025-04-11,1,81935.23871072991
amazon web,2025-04-15,2,85035.39996452969
ambitious claims,2025-05-07,1,96804.66210702072
ambitious launches,2025-04-18,1,84633.45187606933
amd gaming shift,2025-04-24,1,93002.94114796244
america,2025-04-11,1,81935.23871072991
america,2025-04-12,2,84059.7553491716
america,2025-04-13,2,84494.03911479721
america,2025-04-14,3,84650.12675580647
america,2025-04-18,2,84633.45187606933
america,2025-04-19,1,85071.920422981
america,2025-04-21,1,87215.46645955519
america,2025-04-22,1,89583.33284216061
america,2025-04-24,2,93002.94114796244
america,2025-04-25,1,94246.06118469105
america,2025-04-26,1,94508.89385984534
america,2025-04-27,2,94170.93812100384
america,2025-04-30,3,94493.93694257808
america,2025-05-04,3,95639.0960490146
america,2025-05-06,2,94496.53932456247
america,2025-05-07,2,96804.66210702072
america ahead,2025-04-20,1,84760.03945138013
america decides…,2025-05-06,1,94496.53932456247
america el reg,2025-05-04,1,95639.0960490146
america incorporated,2025-04-13,1,84494.03911479721
america openai ceo sam altman,2025-05-02,1,96969.2001284528
american bankers association,2025-04-09,1,78227.20253193982
american capital market – >,2025-04-09,1,78227.20253193982
american culture,2025-04-21,2,87215.46645955519
american customers,2025-04-29,1,94891.34349061675
american energy,2025-04-26,1,94508.89385984534
american executive orders,2025-04-29,1,94891.34349061675
american goods,2025-04-12,1,84059.7553491716
american infrastructure,2025-04-24,1,93002.94114796244
american interests,2025-04-11,1,81935.23871072991
american investors,2025-04-23,1,93508.02056977352
american manufactur…,2025-04-14,1,84650.12675580647
american market,2025-05-04,2,95639.0960490146
american officials,2025-04-29,2,94891.34349061675
american president,2025-04-11,1,81935.23871072991
american —,2025-04-26,1,94508.89385984534
americana partners,2025-05-05,1,94379.85206937086
amid,2025-04-13,1,84494.03911479721
amid,2025-04-18,1,84633.45187606933
amid,2025-04-20,2,84760.03945138013
amid,2025-04-22,1,89583.33284216061
amid,2025-04-24,1,93002.94114796244
amid,2025-04-25,1,94246.06118469105
amid,2025-04-26,1,94508.89385984534
amid,2025-04-30,1,94493.93694257808
amid,2025-05-04,1,95639.0960490146
amid,2025-05-06,1,94496.53932456247
amid altcoin,2025-05-06,1,94496.53932456247
amid approaching,2025-05-04,1,95639.0960490146
amid bitcoin yield decline stablecoin,2025-05-01,1,95793.5336733507
amid bullish,2025-05-01,1,95793.5336733507
amid crypto market chaos,2025-04-11,1,81935.23871072991
amid fraud case,2025-05-05,1,94379.85206937086
amid global slump,2025-04-14,1,84650.12675580647
amid hack tm sgnl,2025-05-05,1,94379.85206937086
amid imminent,2025-04-20,1,84760.03945138013
amid market chaos,2025-04-11,1,81935.23871072991
amid market optimism road town,2025-05-07,1,96804.66210702072
amid market turmoil,2025-04-13,1,84494.03911479721
amid market uncertainty users earn passive crypto income instantly,2025-04-25,1,94246.06118469105
amid push,2025-05-07,1,96804.66210702072
amid risk-asset panic,2025-04-12,1,84059.7553491716
amid tariff wars,2025-04-11,1,81935.23871072991
amid token unlock pressure,2025-04-20,1,84760.03945138013
amid trump,2025-05-02,1,96969.2001284528
amidst,2025-04-12,1,84059.7553491716
amidst,2025-04-20,1,84760.03945138013
aml,2025-04-10,4,81046.76008079464
aml,2025-05-03,1,96346.7648095721
ammous,2025-04-13,1,84494.03911479721
amsterdam,2025-04-13,1,84494.03911479721
amsterdam,2025-04-23,1,93508.02056977352
amsterdam,2025-05-06,1,94496.53932456247
amsterdam apple store,2025-04-13,1,84494.03911479721
amsterdam-based,2025-04-29,1,94891.34349061675
amsterdam—here,2025-04-23,1,93508.02056977352
analysis,2025-04-23,1,93508.02056977352
analysis calls,2025-04-16,1,83992.83280493198
analysis centre,2025-04-30,1,94493.93694257808
analysis suggests,2025-04-26,1,94508.89385984534
analysis-yen,2025-04-25,1,94246.06118469105
analyst,2025-04-09,2,78227.20253193982
analyst,2025-04-17,1,84565.77895855125
analyst,2025-04-19,1,85071.920422981
analyst,2025-04-20,1,84760.03945138013
analyst,2025-04-24,1,93002.94114796244
analyst,2025-04-25,1,94246.06118469105
analyst,2025-05-02,1,96969.2001284528
analyst argues,2025-04-14,1,84650.12675580647
analyst benjamin cowen,2025-04-19,1,85071.920422981
analyst bitcoin,2025-04-20,1,84760.03945138013
analyst claims,2025-04-10,1,81046.76008079464
analyst cryptocurrency bitcoin,2025-04-13,1,84494.03911479721
analyst dr.,2025-04-18,1,84633.45187606933
analyst flags indicators,2025-05-03,1,96346.7648095721
analyst identifies,2025-05-04,1,95639.0960490146
analyst insists,2025-05-07,1,96804.66210702072
analyst maps,2025-04-14,1,84650.12675580647
analyst outlines,2025-04-16,1,83992.83280493198
analyst popular,2025-04-20,1,84760.03945138013
analyst predict,2025-04-11,1,81935.23871072991
analyst predicts,2025-04-23,1,93508.02056977352
analyst predicts crash,2025-04-23,1,93508.02056977352
analyst predicts xrp price crash,2025-04-29,1,94891.34349061675
analyst prominent,2025-05-04,1,95639.0960490146
analyst reveals,2025-04-19,1,85071.920422981
analyst says,2025-04-10,1,81046.76008079464
analyst says,2025-04-14,1,84650.12675580647
analyst says,2025-04-21,1,87215.46645955519
analyst says,2025-05-01,1,95793.5336733507
analyst says,2025-05-07,2,96804.66210702072
analyst says bitcoin,2025-05-03,1,96346.7648095721
analyst says brace,2025-04-30,1,94493.93694257808
analyst says bull cycle,2025-04-13,1,84494.03911479721
analyst says holding,2025-05-07,1,96804.66210702072
analyst says microstrategy,2025-05-02,1,96969.2001284528
analyst sends,2025-04-15,1,85035.39996452969
analyst s…,2025-04-27,1,94170.93812100384
analyst thinks,2025-04-16,1,83992.83280493198
analyst unveils massive upside price target,2025-04-23,1,93508.02056977352
analyst warns,2025-04-18,2,84633.45187606933
analyst warns,2025-04-29,3,94891.34349061675
analyst warns bitcoin,2025-05-06,1,94496.53932456247
analyst warns falling wedge,2025-04-20,1,84760.03945138013
analyst weighs,2025-04-27,2,94170.93812100384
analyst widely,2025-04-13,1,84494.03911479721
analyst ’ s,2025-04-16,1,83992.83280493198
analyst ’ s,2025-04-24,1,93002.94114796244
analyst …,2025-04-11,1,81935.23871072991
analysts are…,2025-05-03,1,96346.7648095721
analysts brace,2025-04-18,1,84633.45187606933
analysts eye,2025-04-19,1,85071.920422981
analysts ’ end-of-year price projections,2025-04-23,1,93508.02056977352
analysts. < /p >,2025-04-16,1,83992.83280493198
analys…,2025-04-26,1,94508.89385984534
analytic,2025-04-30,1,94493.93694257808
analytics,2025-05-04,1,95639.0960490146
analytics firm,2025-04-22,1,89583.33284216061
analytics firm,2025-05-02,1,96969.2001284528
analytics firm,2025-05-07,1,96804.66210702072
analyze user data,2025-04-14,1,84650.12675580647
analyzing,2025-05-04,1,95639.0960490146
anatomy,2025-04-17,1,84565.77895855125
anaxagoras,2025-04-10,2,81046.76008079464
anchorage digital,2025-04-14,4,84650.12675580647
anchorage digital,2025-04-16,2,83992.83280493198
ancient greek philosopher,2025-04-10,1,81046.76008079464
anderson paak…,2025-05-02,1,96969.2001284528
andreessen horowitz,2025-04-17,1,84565.77895855125
andreessen horowitz buys,2025-04-17,1,84565.77895855125
andrew maguire,2025-04-25,1,94246.06118469105
android,2025-04-19,1,85071.920422981
android,2025-04-29,4,94891.34349061675
android,2025-05-04,1,95639.0960490146
android game pays real bitcoin mobile,2025-04-19,1,85071.920422981
android…,2025-04-13,1,84494.03911479721
andré dragosch,2025-04-30,1,94493.93694257808
anna nordstrom,2025-04-21,1,87215.46645955519
anndy lian,2025-04-15,1,85035.39996452969
announce bullish,2025-05-07,1,96804.66210702072
announces,2025-04-30,1,94493.93694257808
announces $,2025-05-01,1,95793.5336733507
announces april,2025-04-17,2,84565.77895855125
announces closing,2025-04-30,1,94493.93694257808
announces entry,2025-04-30,1,94493.93694257808
announces pricing,2025-04-28,1,94328.54524557048
announces support,2025-04-09,1,78227.20253193982
annual,2025-04-21,3,87215.46645955519
annual fees,2025-05-06,1,94496.53932456247
annual filings toronto,2025-04-15,1,85035.39996452969
annual nerd prom,2025-04-25,1,94246.06118469105
annual report,2025-04-21,1,87215.46645955519
annual rewards,2025-04-26,1,94508.89385984534
annual shareholder meeting,2025-04-25,1,94246.06118469105
annual shareholder meeting,2025-05-03,1,96346.7648095721
annual white house,2025-04-25,1,94246.06118469105
annuity products,2025-04-10,2,81046.76008079464
anonymous cryptocurre…,2025-05-03,1,96346.7648095721
anonymous labs,2025-04-25,1,94246.06118469105
anonymous sources,2025-04-15,1,85035.39996452969
anthony anderson,2025-04-10,2,81046.76008079464
anthony pompliano,2025-04-15,2,85035.39996452969
anthony pompliano,2025-05-01,1,95793.5336733507
anthony pompliano,2025-05-02,1,96969.2001284528
anthony pompliano.…,2025-05-02,1,96969.2001284528
anthony scaramucci,2025-05-02,1,96969.2001284528
anthony scaramucci,2025-05-06,1,94496.53932456247
anthos capital,2025-04-24,1,93002.94114796244
anthropic,2025-04-18,1,84633.45187606933
anti-bitcoin stance,2025-04-15,2,85035.39996452969
anti-crypto guidance,2025-04-25,1,94246.06118469105
anti-crypto policies,2025-04-28,1,94328.54524557048
anti-money laundering,2025-05-03,1,96346.7648095721
anti-money laundering failures block,2025-04-10,1,81046.76008079464
anti-rational world,2025-05-07,1,96804.66210702072
anti-scam alert,2025-04-20,1,84760.03945138013
anticipation,2025-04-23,1,93508.02056977352
antifragile,2025-04-10,3,81046.76008079464
antifragile sci-fi life prompt,2025-04-22,1,89583.33284216061
antifragile wave,2025-04-21,3,87215.46645955519
antifragile wave,2025-04-24,1,93002.94114796244
antisemitic podcast “,2025-05-07,1,96804.66210702072
antisensitive banger,2025-04-16,1,83992.83280493198
antisensitive banger,2025-04-18,4,84633.45187606933
antisensitive banger,2025-04-27,1,94170.93812100384
antisensitive banger…,2025-04-18,1,84633.45187606933
antisensitive edge,2025-04-13,1,84494.03911479721
antisensitive gut-punch,2025-04-21,1,87215.46645955519
antitrust law,2025-04-14,1,84650.12675580647
anton siluanov,2025-04-24,1,93002.94114796244
antony starr,2025-04-10,2,81046.76008079464
an…,2025-04-29,1,94891.34349061675
apex art,2025-04-22,1,89583.33284216061
apex crypto,2025-04-29,1,94891.34349061675
apex cryptocurrency ’ s resurgence,2025-04-27,1,94170.93812100384
apex digital asset.…,2025-04-19,1,85071.920422981
api,2025-05-02,1,96969.2001284528
api,2025-05-03,1,96346.7648095721
apocalypse,2025-04-16,1,83992.83280493198
apocalyptic,2025-04-20,3,84760.03945138013
apolitical guy,2025-04-13,2,84494.03911479721
app,2025-04-15,1,85035.39996452969
app,2025-04-21,1,87215.46645955519
app clone,2025-05-05,1,94379.85206937086
app review guidelines,2025-05-02,1,96969.2001284528
app review guidelines updated,2025-05-02,1,96969.2001284528
app store,2025-05-03,1,96346.7648095721
app —,2025-04-19,1,85071.920422981
app ’,2025-05-02,1,96969.2001284528
apparent vandalism,2025-04-15,1,85035.39996452969
appearance,2025-04-11,1,81935.23871072991
applayer,2025-04-16,1,83992.83280493198
apple,2025-04-12,4,84059.7553491716
apple,2025-04-13,1,84494.03911479721
apple,2025-04-14,4,84650.12675580647
apple,2025-04-16,2,83992.83280493198
apple,2025-04-19,2,85071.920422981
apple,2025-04-21,1,87215.46645955519
apple,2025-04-23,1,93508.02056977352
apple,2025-04-26,2,94508.89385984534
apple,2025-04-27,1,94170.93812100384
apple,2025-05-02,1,96969.2001284528
apple,2025-05-03,3,96346.7648095721
apple eases nft,2025-05-02,1,96969.2001284528
apple may have,2025-05-03,1,96346.7648095721
apple podcasts,2025-04-11,1,81935.23871072991
apple store,2025-04-13,1,84494.03911479721
apple store,2025-04-14,1,84650.12675580647
apple store,2025-04-23,2,93508.02056977352
application,2025-05-06,1,94496.53932456247
applications.dogeday marks,2025-04-20,1,84760.03945138013
applied digital,2025-04-14,2,84650.12675580647
approached,2025-04-13,1,84494.03911479721
approaches us $,2025-05-05,2,94379.85206937086
appropriate venue,2025-05-02,1,96969.2001284528
approval alongside solana,2025-04-25,1,94246.06118469105
approval debat…,2025-05-05,1,94379.85206937086
approval odds,2025-04-30,1,94493.93694257808
approval period,2025-05-06,1,94496.53932456247
approval ratings,2025-04-26,1,94508.89385984534
approve crypto,2025-05-06,1,94496.53932456247
approves options,2025-04-09,1,78227.20253193982
apps,2025-04-30,1,94493.93694257808
apps following antitrust,2025-05-02,1,96969.2001284528
apr,2025-04-26,1,94508.89385984534
apr,2025-05-01,1,95793.5336733507
april key,2025-04-17,1,84565.77895855125
april market crash,2025-04-16,1,83992.83280493198
april outflows,2025-04-14,1,84650.12675580647
april price pressure,2025-04-16,1,83992.83280493198
april…,2025-04-09,1,78227.20253193982
apri…,2025-04-19,1,85071.920422981
apr…,2025-04-27,1,94170.93812100384
apr…,2025-05-03,1,96346.7648095721
apt,2025-04-27,1,94170.93812100384
aptos,2025-04-26,1,94508.89385984534
aptos finding,2025-04-26,1,94508.89385984534
apu,2025-05-03,1,96346.7648095721
ap…,2025-04-09,1,78227.20253193982
arab emirates,2025-04-17,1,84565.77895855125
arab emirates,2025-04-27,1,94170.93812100384
arab emirates,2025-04-28,2,94328.54524557048
arab emirates,2025-04-30,1,94493.93694257808
arab emirates,2025-05-01,1,95793.5336733507
arab emirat…,2025-05-01,1,95793.5336733507
arabica coffee posts moderate,2025-04-22,1,89583.33284216061
ara…,2025-04-30,1,94493.93694257808
arca labs,2025-04-16,1,83992.83280493198
archivewarrior,2025-04-18,1,84633.45187606933
arctic wolf,2025-04-19,1,85071.920422981
arctic wolf,2025-05-06,1,94496.53932456247
arculus cold storage wallet,2025-04-21,2,87215.46645955519
ardoino,2025-05-03,1,96346.7648095721
ardoino…,2025-04-30,1,94493.93694257808
areas,2025-04-14,1,84650.12675580647
aren ’ t,2025-05-06,1,94496.53932456247
argentina,2025-04-15,5,85035.39996452969
argentina,2025-04-22,1,89583.33284216061
argentina,2025-04-30,1,94493.93694257808
argentina buenos aires,2025-04-15,1,85035.39996452969
argonne,2025-04-12,1,84059.7553491716
ariel investments,2025-04-29,2,94891.34349061675
arizona,2025-04-18,5,84633.45187606933
arizona,2025-04-28,9,94328.54524557048
arizona,2025-04-29,4,94891.34349061675
arizona,2025-05-03,11,96346.7648095721
arizona,2025-05-04,8,95639.0960490146
arizona,2025-05-06,1,94496.53932456247
arizona drops,2025-05-04,1,95639.0960490146
arizona lawmakers approve,2025-04-29,1,94891.34349061675
arizona lawmakers pass,2025-04-29,1,94891.34349061675
ariz…,2025-05-03,1,96346.7648095721
ari…,2025-04-28,1,94328.54524557048
ark,2025-04-21,3,87215.46645955519
ark invest,2025-04-25,3,94246.06118469105
ark invest,2025-04-26,1,94508.89385984534
ark invest,2025-04-27,1,94170.93812100384
ark invest makes boldly bullish bitcoin price prediction ark invest,2025-04-25,1,94246.06118469105
ark invest raises bullish bitcoin forecast,2025-04-26,1,94508.89385984534
arkw,2025-04-21,1,87215.46645955519
arm,2025-04-25,1,94246.06118469105
armodafinil online,2025-04-26,1,94508.89385984534
armored car free,2025-04-30,1,94493.93694257808
around,2025-04-13,1,84494.03911479721
around,2025-04-17,1,84565.77895855125
around-the-clock derivatives activity,2025-04-21,1,87215.46645955519
arr,2025-04-29,2,94891.34349061675
arrival,2025-05-01,1,95793.5336733507
arrogance,2025-04-20,1,84760.03945138013
art generator,2025-05-03,2,96346.7648095721
art matters,2025-04-22,1,89583.33284216061
arthur hayes,2025-04-12,2,84059.7553491716
arthur hayes,2025-04-13,1,84494.03911479721
arthur hayes,2025-04-23,3,93508.02056977352
arthur hayes,2025-04-26,1,94508.89385984534
arthur hayes,2025-04-30,1,94493.93694257808
arthur hayes,2025-05-03,1,96346.7648095721
arthur hayes,2025-05-07,2,96804.66210702072
arthur hayes forecasts bitcoin boom amid,2025-04-12,1,84059.7553491716
arthur hayes foresees bitcoin,2025-05-04,1,95639.0960490146
arthur hayes foresees bitcoin,2025-05-05,1,94379.85206937086
arthur hayes outlines bitcoin path,2025-05-03,1,96346.7648095721
arthur hayes says,2025-04-16,1,83992.83280493198
arthur hayes says,2025-05-04,1,95639.0960490146
arthur hayes says setup,2025-05-07,1,96804.66210702072
article,2025-04-17,1,84565.77895855125
article,2025-04-19,1,85071.920422981
article,2025-04-27,1,94170.93812100384
article,2025-04-30,2,94493.93694257808
article,2025-05-03,1,96346.7648095721
article url,2025-04-13,1,84494.03911479721
article url,2025-04-20,1,84760.03945138013
artificial intelligence,2025-04-09,2,78227.20253193982
artificial intelligence,2025-04-12,1,84059.7553491716
artificial intelligence,2025-04-16,1,83992.83280493198
artificial intelligence,2025-04-29,1,94891.34349061675
artificial intelligence,2025-05-02,1,96969.2001284528
artificial intelligence,2025-05-04,1,95639.0960490146
artificial intelligence adoption,2025-05-01,1,95793.5336733507
artificial intelligence education,2025-04-23,1,93508.02056977352
artificial intelligence models,2025-04-11,1,81935.23871072991
arturo,2025-04-22,1,89583.33284216061
arturo castro,2025-04-22,1,89583.33284216061
artwork on…,2025-04-24,1,93002.94114796244
aruba,2025-04-18,1,84633.45187606933
aruba slavery documents,2025-04-18,1,84633.45187606933
ascend,2025-04-27,1,94170.93812100384
ascendex,2025-04-27,3,94170.93812100384
ascending,2025-04-14,1,84650.12675580647
asher genoot,2025-04-16,2,83992.83280493198
ashley,2025-04-16,2,83992.83280493198
ashton jeanty,2025-04-24,1,93002.94114796244
asia,2025-04-12,2,84059.7553491716
asia,2025-04-13,2,84494.03911479721
asia,2025-04-17,1,84565.77895855125
asia,2025-04-18,1,84633.45187606933
asia,2025-04-19,3,85071.920422981
asia,2025-04-21,5,87215.46645955519
asia,2025-04-22,1,89583.33284216061
asia,2025-04-28,2,94328.54524557048
