Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Nicolas Bitcoin,@Nicolasnoeeell,2025-04-26T22:46:32.000Z,False,"Chupa juiz, chupa real, chupa todo mundo",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1822432076039069698/TSDRswIK_bigger.jpg,https://x.com/Nicolasnoeeell/status/1916262648129237356,tweet_id:1916262648129237356
Bitcoin.com Nachrichten,@BitcoinCom_DE,2025-04-26T22:46:29.000Z,True,Biopharma-Unternehmen fusioniert mit Z Squared zur größten börsennotierten Dogecoin-Minenfirma,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1747460194358157312/1LvJ6lz0_bigger.jpg,https://x.com/BitcoinCom_DE/status/1916262636477468719,tweet_id:1916262636477468719
Bitcoin or Bust,@boogysback,2025-04-26T22:46:29.000Z,True,Nope,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1889661008454754307/xhsgEVpH_bigger.jpg,https://x.com/boogysback/status/1916262636179886221,tweet_id:1916262636179886221
Brunbitty,@brunbitty,2025-04-26T22:46:29.000Z,True,And this time… bitcoin and gold,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1901050457210171392/pC8Yu4n0_bigger.jpg,https://x.com/brunbitty/status/1916262635445559567,tweet_id:1916262635445559567
Stars Stripes & Bitcoin,@RedWhiteBTC,2025-04-26T22:46:28.000Z,True,Ohhh what an opportunity!,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1872044422793510912/LW5l_qZD_bigger.jpg,https://x.com/RedWhiteBTC/status/1916262630337163354,tweet_id:1916262630337163354
Satoshi Times,@Criptoxblog,2025-04-26T22:46:26.000Z,False,Análise Completa Bitcoin 2025,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915839873346318336/PmM89L7n_bigger.jpg,https://x.com/Criptoxblog/status/1916262624867610820,tweet_id:1916262624867610820
soom,@cnsoom,2025-04-26T22:46:26.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262624523915618,tweet_id:1916262624523915618
Insalubres,@insalubresbtc,2025-04-26T22:46:24.000Z,True,"OURO ATINGIU SEU TOPO HISTÓRICO

Histericamente a corrida pelo ouro é a antecipação dos investidores por algo pior nos mercados, porém ja estamos vendo correções no gigante ouro e altas no Bitcoin, o que isso quer dizer? Estamos vendo sinais?

Da uma passadinha em nosso canal e",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1743346895911575552/vf3krfBu_bigger.jpg,https://x.com/insalubresbtc/status/1916262615711469719,tweet_id:1916262615711469719
soom,@cnsoom,2025-04-26T22:46:21.000Z,True,"The First pumpfun EVER 

found on the bitcoin forums in 2017.

wont be this low for long. 

8CZtx6PCAtdemEJvp48ify2fkZLWeyLEXAkQuqMHpump",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1915567478870335491/ZDcD6fVd_bigger.jpg,https://x.com/cnsoom/status/1916262600620577144,tweet_id:1916262600620577144
Ten Duby,@DubemTalented,2025-04-26T22:46:14.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217Target 3: 0.226Target 4: 0.233#bitcoin #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,6,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1896997921028984832/VKKjcIFj_bigger.jpg,https://x.com/DubemTalented/status/1916262572900184201,tweet_id:1916262572900184201
Fish4AI,@Fish4AI,2025-04-26T22:46:14.000Z,True,Bitcoin just hit $95k. The party's just getting started. $BTC,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1897543442198355970/hOXTB0Wi_bigger.jpg,https://x.com/Fish4AI/status/1916262571608576043,tweet_id:1916262571608576043
Solidarity,@ChrisJorgo,2025-04-26T22:46:12.000Z,True,Bitcoin 10x whatever gold does. Glorious! Next 10 years.,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1854489607469203456/OzDWWs1G_bigger.jpg,https://x.com/ChrisJorgo/status/1916262565724016874,tweet_id:1916262565724016874
Oinktoshi $BITCOIN,@WovenDissent,2025-04-26T22:46:10.000Z,False,100%,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1883317293804855296/c3_KZ9eQ_bigger.jpg,https://x.com/WovenDissent/status/1916262556852773139,tweet_id:1916262556852773139
Invest2140,@Invest2140,2025-04-26T22:46:09.000Z,True,THIS IS WHY WE BITCOIN BABY!!!!,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1882756799192821760/bBy8M-DN_bigger.jpg,https://x.com/Invest2140/status/1916262552423518272,tweet_id:1916262552423518272
Bitcoin.com Actualités,@BitcoinCom_FR,2025-04-26T22:46:08.000Z,True,La société biopharmaceutique fusionne avec Z Squared pour former le plus grand mineur de Dogecoin coté en bourse.,0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1747459891168776192/Szr5MZdy_bigger.jpg,https://x.com/BitcoinCom_FR/status/1916262549269451240,tweet_id:1916262549269451240
The ₿itcoinLibertarian,@TheBitcoin__,2025-04-26T22:46:06.000Z,True,Not traders. Not tourists. We are HODL Vikings. #Bitcoin...,0,0,0,7,['#Bitcoin'],[],[],https://pbs.twimg.com/profile_images/1569660901019758592/SY2FN5SN_bigger.jpg,https://x.com/TheBitcoin__/status/1916262541535416627,tweet_id:1916262541535416627
Andrew Fenton,@andrewfenton,2025-04-26T22:46:06.000Z,True,"The motivated reasoning of Bitcoiners is a sight to behold. 

Imagine what he would be claiming if most RWA tokenization was on Bitcoin.",0,0,0,5,[],[],[],https://pbs.twimg.com/profile_images/1673856252928204802/TlU8AAiY_bigger.jpg,https://x.com/andrewfenton/status/1916262541506101397,tweet_id:1916262541506101397
The Wolf of Bitcoin,@HodlForthe,2025-04-26T22:46:06.000Z,True,You look amazing,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1912570601685860353/nw6S50OM_bigger.jpg,https://x.com/HodlForthe/status/1916262537802486228,tweet_id:1916262537802486228
Badlands,@Searchit001,2025-04-26T22:46:04.000Z,False,"This is so true.  

Yes in 30 to 50 years 1 Bitcoin should take care of 1 and maybe 2 generations.

But if you want to achieve freedom by 2034…and live free for 30 years after that…

You need 3 minimum to at most 5 by 2034.

1 would provide freedom for the next after 2055…",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1845505139517370368/IStlXpZ7_bigger.jpg,https://x.com/Searchit001/status/1916262532127375591,tweet_id:1916262532127375591
Self Made Millionaire,@madenotgiven,2025-04-26T22:46:00.000Z,True,"Bitcoin, Solana and Cardano community go hard for $DOG",0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1899679855681396736/97E1dc97_bigger.jpg,https://x.com/madenotgiven/status/1916262515874619788,tweet_id:1916262515874619788
Crypto Unplugged,@crypto_unplugd,2025-04-26T22:46:00.000Z,True,What’s one lesson you learned from the last cycle that changed how you invest today? #Bitcoin #Crypto,0,0,0,4,"['#Bitcoin', '#Crypto']",[],[],https://pbs.twimg.com/profile_images/1678024603292057600/I4I5lJqg_bigger.jpg,https://x.com/crypto_unplugd/status/1916262513622323296,tweet_id:1916262513622323296
Anamo,@Anamo_tt,2025-04-26T22:45:56.000Z,True,Early Bitcoin holders made millions. Early BIT holders will make memes. And maybe millions too. $BIT,0,0,0,3,[],[],[],https://pbs.twimg.com/profile_images/1828580226202263552/FycPwK9a_bigger.jpg,https://x.com/Anamo_tt/status/1916262498937844046,tweet_id:1916262498937844046
Bitcoin Monk X,@BitcoinMonk_X,2025-04-26T22:45:55.000Z,False,,0,0,0,2,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1845537562737229824/tt9MW-8-_bigger.jpg,https://x.com/BitcoinMonk_X/status/1916262491245490431,tweet_id:1916262491245490431
Blex.S4L,@BarterBlex,2025-04-26T22:45:54.000Z,True,This is worth more than 200 bitcoin,0,0,0,8,[],[],[],https://pbs.twimg.com/profile_images/1905047323119583232/cZNUf7-__bigger.jpg,https://x.com/BarterBlex/status/1916262489878368328,tweet_id:1916262489878368328
BitKong | Steve SandersMaking Bitcoin Simple,@attorneysanders,2025-04-26T22:45:50.000Z,True,"Yes, .",0,0,0,3,[],['@anilsaidso'],[],https://pbs.twimg.com/profile_images/1482914518833549335/3u3V8OT-_bigger.jpg,https://x.com/attorneysanders/status/1916262470336798977,tweet_id:1916262470336798977
Crypto Connoisseur,@Stewnunn81,2025-04-26T22:45:49.000Z,True,Bitcoin on Base on : https://coinbase.com/price/bitcoin-on-base?utm_campaign=rt_i_m_w_m_acq_ugc_soc_0_asset&utm_source=ugc&utm_platform=Android…,0,0,0,5,[],['@Coinbase'],"['\\U0001f48e', '\\U0001f499']",https://pbs.twimg.com/profile_images/1914882282646614016/mpk_-yka_bigger.jpg,https://x.com/Stewnunn81/status/1916262466989818054,tweet_id:1916262466989818054
Mario,@ProofofPuddles,2025-04-26T22:45:47.000Z,False,"Bitcoin and Fartcoin maxis, equivocal in nature currently in shambles. I warned this would happen months ago. 
Similar to how you take the low 15460x7 to give you a major top. In retrospect but y chose 7?",0,0,0,12,[],[],[],https://pbs.twimg.com/profile_images/1913081429400952832/TBTblH1J_bigger.jpg,https://x.com/ProofofPuddles/status/1916262458479567065,tweet_id:1916262458479567065
Bitcoin.com Новости,@BitcoinCom_ru,2025-04-26T22:45:45.000Z,True,"Биофармацевтическая компания объединяется с Z Squared, чтобы сформировать крупнейшую публично торгуемую компанию по добыче Dogecoin.",0,0,0,2,[],[],[],https://pbs.twimg.com/profile_images/1736633579650895873/V2YXuRBj_bigger.jpg,https://x.com/BitcoinCom_ru/status/1916262452771119542,tweet_id:1916262452771119542
The reckless investor,@999xinvestments,2025-04-26T22:45:43.000Z,False,What’s the bitcoin investment? Can you explain it so more people can follow?,0,0,0,4,[],[],[],https://pbs.twimg.com/profile_images/1859050424449343488/ixx9K6XE_bigger.jpg,https://x.com/999xinvestments/status/1916262445011898427,tweet_id:1916262445011898427
Crypto Randy,@Renzolaww,2025-04-26T22:45:41.000Z,False,"#HYPERUSDTEntry: 0.195

Target 1: 0.202Target 2: 0.217
Target 3: 0.226
Target 4: 0.233#bitcoin  #crypto #btc #eth #altcoin #trading #signal #memecoin #forex ",0,0,0,16,"['#HYPERUSDT', '#bitcoin', '#crypto', '#btc', '#eth', '#altcoin', '#trading', '#signal', '#memecoin', '#forex', '', '', '', '']",[],"['\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1876887505384906752/q7JD5j2m_bigger.jpg,https://x.com/Renzolaww/status/1916262434731683979,tweet_id:1916262434731683979
طريق البيتكوين,@bitcoin_way,2025-04-26T22:45:41.000Z,True,,0,0,0,76,[],[],[],https://pbs.twimg.com/profile_images/931913396739551234/7dWEME8r_bigger.jpg,https://x.com/bitcoin_way/status/1916262432676159567,tweet_id:1916262432676159567
Invest2140,@Invest2140,2025-04-26T22:45:40.000Z,True,"So, with supply crunch and more and more BTC treasuries popping up…. THIS IS WHY WE BITCOIN!!!!!",0,0,0,6,[],[],[],https://pbs.twimg.com/profile_images/1882756799192821760/bBy8M-DN_bigger.jpg,https://x.com/Invest2140/status/1916262431627657453,tweet_id:1916262431627657453
Trader Travis,@trader_travis,2025-04-26T22:45:40.000Z,False,Unfortunately #bitcoin is a bearish re-test so far,0,0,0,12,['#bitcoin'],[],[],https://pbs.twimg.com/profile_images/1545327244855345152/SrSn5_QW_bigger.jpg,https://x.com/trader_travis/status/1916262430348611645,tweet_id:1916262430348611645
$ETC the real Ethereum,@ETC80352801,2025-04-26T22:58:22.000Z,True,"War is fought through space. 

Control what you can control.

How many #Bitcoin and #EthereumClassic do you have?

Not enough I can tell you that much.",0,0,0,0,"['#Bitcoin', '#EthereumClassic']",[],[],https://pbs.twimg.com/profile_images/1812272749319946240/nDYUfWE6_bigger.jpg,https://x.com/ETC80352801/status/1916265626005606690,tweet_id:1916265626005606690
Crypto Maps,@USATREND24,2025-04-26T22:58:21.000Z,False,Be the boss of your crypto trading! Choose the platform that empowers you to achieve your financial goals.  https://ift.tt/b1xPgmU  #CryptoBoss #FinancialEmpowerment #Bitcoin #Investing #Goals,0,0,0,0,"['#CryptoBoss', '#FinancialEmpowerment', '#Bitcoin', '#Investing', '#Goals']",[],[],https://pbs.twimg.com/profile_images/1914319279320653824/lGr-j4gW_bigger.jpg,https://x.com/USATREND24/status/1916265622159114684,tweet_id:1916265622159114684
Crypto Genius,@dekunle_adesina,2025-04-26T22:58:21.000Z,False,"DAMMM!!!

  MICHAEL SAYLOR SAID & I QUOTE, ""IF PEOPLE KNEW WHAT I KNEW, #BITCOIN WOULD GO TO $10 MILLION #TOMORROW.”

I WON'T SAY NOTHING.#SB19 #Barcelona #rotblaulive #onlyfama #oppiwallet #USA #frac1 #GOT7_NESTFEST",0,0,0,0,"['#BITCOIN', '#TOMORROW', '#SB19', '#Barcelona', '#rotblaulive', '#onlyfama', '#oppiwallet', '#USA', '#frac1', '#GOT7_NESTFEST']",[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/1562507804451160064/JzotmRxn_bigger.jpg,https://x.com/dekunle_adesina/status/1916265621035061382,tweet_id:1916265621035061382
₿randon,@BitcoinJed1,2025-04-26T22:58:18.000Z,True,Blackrock did not buy. Blackrock customers did.,0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1839507607423426560/YRS_JVXS_bigger.jpg,https://x.com/BitcoinJed1/status/1916265607797919816,tweet_id:1916265607797919816
FUTURE EXPERT,@crypto_ethics1,2025-04-26T22:58:15.000Z,False,"#BIOUSDTEntry: 0.0760
Target 1: 0.0779 Target 2: 0.0798 #bitcoin #btc #eth #crypto #blockchain #forex #signal #cryptosignal #trading $BIOClick below ",0,0,0,0,"['#BIOUSDT', '#bitcoin', '#btc', '#eth', '#crypto', '#blockchain', '#forex', '#signal', '#cryptosignal', '#trading']",[],"['\\u2705', '\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1884316045621547009/R13-7gAA_bigger.jpg,https://x.com/crypto_ethics1/status/1916265597614395783,tweet_id:1916265597614395783
GZ,@Naty_lobacz,2025-04-26T22:58:14.000Z,True,"This is a shining pearl, she is part of the Bitcoin culture!",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1823280854506070016/tWpehzd4_bigger.jpg,https://x.com/Naty_lobacz/status/1916265594850365458,tweet_id:1916265594850365458
Con,@Con0198,2025-04-26T22:58:14.000Z,False,"Over the past few days, we’ve overhauled two of our four characters, making them more responsive, versatile, and better aligned with our evolving gameplay system.  Lets go Last Salvation!#nestree #nestreexyz #web3 #bitcoin #Cryptocurrencyhttps://nestree.xyz/posts/83564182?utm_source=manual….",0,0,0,0,"['#nestree', '#nestreexyz', '#web3', '#bitcoin', '#Cryptocurrency']",[],[],https://pbs.twimg.com/profile_images/1878276903666417664/uTeHXrc6_bigger.jpg,https://x.com/Con0198/status/1916265591255732727,tweet_id:1916265591255732727
Wealthonomic,@Wealthonomic1,2025-04-26T22:58:13.000Z,True,"Putting $100 into Bitcoin today you’re buying $1,000 in the future  $BTC",0,0,0,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1913883439272538112/xxCdDhWT_bigger.jpg,https://x.com/Wealthonomic1/status/1916265589280051540,tweet_id:1916265589280051540
BlockLore,@BlockLore_,2025-04-26T22:58:13.000Z,True," Investors are piling into #Bitcoin!  US BTC ETFs saw $936M inflows Tues ($1.4B in 3 days). Price >$94k, up 25% since Apr 7 low.  Is $BTC finally decoupling from risk assets and acting as a safe haven? #Crypto #CryptoMarket",0,0,0,0,"['#Bitcoin', '#Crypto', '#CryptoMarket']",[],"['\\U0001f4b0', '\\U0001f680']",https://pbs.twimg.com/profile_images/1867951716575936512/t1CW4BAg_bigger.jpg,https://x.com/BlockLore_/status/1916265589103804428,tweet_id:1916265589103804428
SingaMalta,@MaltaSinga,2025-04-26T22:58:12.000Z,True,"Bitcoin is no an IQ test, it's an EGO test. Musk will fail every time.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1596233298539421696/EERTvlhE_bigger.jpg,https://x.com/MaltaSinga/status/1916265583768736009,tweet_id:1916265583768736009
FUTURE EXPERT,@crypto_ethics1,2025-04-26T22:58:09.000Z,False,"#GPSUSDTEntry: 0.0181
Target 1: 0.0184 Target 2: 0.0188 Target 3: 0.0198Target 4: 0.0215#bitcoin #btc #eth #crypto #blockchain #forex #signal #cryptosignal #trading $GPS",0,0,0,0,"['#GPSUSDT', '#bitcoin', '#btc', '#eth', '#crypto', '#blockchain', '#forex', '#signal', '#cryptosignal', '#trading']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1884316045621547009/R13-7gAA_bigger.jpg,https://x.com/crypto_ethics1/status/1916265572050080078,tweet_id:1916265572050080078
Futurismo Cripto-Bitcoin,@Matheus27020462,2025-04-26T22:58:08.000Z,False,Faz o L ué,0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1885037999093637121/Y3895DMP_bigger.jpg,https://x.com/Matheus27020462/status/1916265569642234214,tweet_id:1916265569642234214
Eric Gottmann,@EricGottmann,2025-04-26T22:58:04.000Z,True,"Although it is a good tool, Bitcoin has been created by a human being that still possesses 5% of its circulation. He's not a demigod.",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1707110373969584128/tJLRLvjp_bigger.jpg,https://x.com/EricGottmann/status/1916265549887062072,tweet_id:1916265549887062072
Jorge,@Jorge91828171,2025-04-26T22:58:04.000Z,False,"Tratar de hablar con tipos como usted simplemente es perder el tiempo, endiosan a bitcoin y endiosan a Petro, ni siquiera reconoce el objetivo de bitcoin, solo piensa en dinero y dinero, como Petro, que fue capaz de subir a la presidencia a robarse el país para repartirlo a todos",0,0,0,1,[],[],[],https://pbs.twimg.com/profile_images/1515552161463218178/O5B2GAX9_bigger.jpg,https://x.com/Jorge91828171/status/1916265549824229556,tweet_id:1916265549824229556
Bitcoin Chris,@ChrisKnight407,2025-04-26T22:58:02.000Z,True,Chris Knight - Storm https://youtu.be/ukYwRuANFi4?feature=shared… via ,0,0,0,1,[],['@YouTube'],[],https://pbs.twimg.com/profile_images/1896777016747122688/UPk2E8Vn_bigger.jpg,https://x.com/ChrisKnight407/status/1916265544640303572,tweet_id:1916265544640303572
Hidden IMMORTAL,@HuntDWorld,2025-04-26T22:58:00.000Z,False,"I called $BTC at $19K and we smashed → $69K → $105K #Bitcoin prediction = DEAD ON

Now I'm calling $ETH at $1,600 miss it now and you’ll regret it for YEARS#Ethereum just printing the same monthly reversal that triggered the 2017 MASSIVE bull run!",0,0,0,0,"['#Bitcoin', '#Ethereum']",[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1895602990330834944/DSNTzVGY_bigger.jpg,https://x.com/HuntDWorld/status/1916265532908568952,tweet_id:1916265532908568952
KR,@keenkellie1,2025-04-26T22:57:58.000Z,False,"Most young Australians would be far better off renting and buying bitcoin than locking themselves into a massively overpriced house

bitcoins 40-50% cagr with global adoption curve

vs peak housing bubble at 2-3% yields and 10-14 x price income multiples",0,0,0,0,[],[],[],https://pbs.twimg.com/profile_images/1665911672169697283/WTt3awVc_bigger.jpg,https://x.com/keenkellie1/status/1916265525560410405,tweet_id:1916265525560410405
