timestamp,price
2025-05-11 13:17:00,104587.140625
2025-05-11 13:18:00,104565.90625
2025-05-11 13:19:00,104567.1484375
2025-05-11 13:20:00,104578.0546875
2025-05-11 13:23:00,104507.8203125
2025-05-11 13:24:00,104500.265625
2025-05-11 13:27:00,104455.0546875
2025-05-11 13:28:00,104298.6171875
2025-05-11 13:29:00,104318.796875
2025-05-11 13:30:00,104338.15625
2025-05-11 13:31:00,104261.4765625
2025-05-11 13:33:00,104259.03125
2025-05-11 13:34:00,104310.96875
2025-05-11 13:35:00,104423.9140625
2025-05-11 13:36:00,104426.015625
2025-05-11 13:37:00,104389.609375
2025-05-11 13:38:00,104436.7890625
2025-05-11 13:39:00,104477.5546875
2025-05-11 13:40:00,104484.5234375
2025-05-11 13:41:00,104408.5859375
2025-05-11 13:42:00,104289.28125
2025-05-11 13:43:00,104257.5390625
2025-05-11 13:45:00,104294.625
2025-05-11 13:46:00,104316.6015625
2025-05-11 13:47:00,104390.8671875
2025-05-11 13:48:00,104315.59375
2025-05-11 13:49:00,104240.9453125
2025-05-11 13:50:00,104283.3515625
2025-05-11 13:51:00,104358.0390625
2025-05-11 13:52:00,104365.703125
2025-05-11 13:53:00,104425.5625
2025-05-11 13:54:00,104404.296875
2025-05-11 13:55:00,104392.71875
2025-05-11 13:57:00,104117.2109375
2025-05-11 13:58:00,104089.4375
2025-05-11 13:59:00,104085.578125
2025-05-11 14:00:00,104010.5859375
2025-05-11 14:02:00,103988.6484375
2025-05-11 14:03:00,104033.296875
2025-05-11 14:04:00,103994.8046875
2025-05-11 14:05:00,104016.3203125
2025-05-11 14:06:00,103955.703125
2025-05-11 14:07:00,103989.390625
2025-05-11 14:09:00,104008.703125
2025-05-11 14:10:00,104037.984375
2025-05-11 14:11:00,103954.6640625
2025-05-11 14:12:00,103981.0390625
2025-05-11 14:13:00,104006.890625
2025-05-11 14:15:00,103971.2578125
2025-05-11 14:16:00,103871.6796875
2025-05-11 14:17:00,103865.0234375
2025-05-11 14:18:00,103834.3125
2025-05-11 14:19:00,103888.078125
2025-05-11 14:20:00,103881.5625
2025-05-11 14:22:00,103887.0234375
2025-05-11 14:23:00,103891.453125
2025-05-11 14:24:00,103908.109375
2025-05-11 14:25:00,104004.9921875
2025-05-11 14:26:00,104022.796875
2025-05-11 14:27:00,104056.1796875
2025-05-11 14:28:00,104035.6015625
2025-05-11 14:29:00,103921.484375
2025-05-11 14:30:00,103930.1328125
2025-05-11 14:31:00,103978.328125
2025-05-11 14:33:00,104106.6328125
2025-05-11 14:34:00,104085.6953125
2025-05-11 14:35:00,104079.4921875
2025-05-11 14:36:00,104079.375
2025-05-11 14:37:00,104137.2578125
2025-05-11 14:38:00,104149.015625
2025-05-11 14:39:00,104184.3125
2025-05-11 14:40:00,104209.1953125
2025-05-11 14:41:00,104211.9921875
2025-05-11 14:42:00,104219.4140625
2025-05-11 14:43:00,104245.625
2025-05-11 14:45:00,104257.7421875
2025-05-11 14:46:00,104247.28125
2025-05-11 14:47:00,104203.671875
2025-05-11 14:48:00,104300.2734375
2025-05-11 14:49:00,104251.9921875
2025-05-11 14:51:00,104244.4921875
2025-05-11 14:52:00,104219.5390625
2025-05-11 14:53:00,104225.6640625
2025-05-11 14:54:00,104152.671875
2025-05-11 14:55:00,104181.46875
2025-05-11 14:57:00,104200.6640625
2025-05-11 14:58:00,104257.5390625
2025-05-11 14:59:00,104244.984375
2025-05-11 15:00:00,104185.375
2025-05-11 15:02:00,104100.7890625
2025-05-11 15:03:00,104152.046875
2025-05-11 15:04:00,104164.0859375
2025-05-11 15:05:00,104274.7890625
2025-05-11 15:06:00,104298.1953125
2025-05-11 15:07:00,104315.6796875
2025-05-11 15:08:00,104309.2890625
2025-05-11 15:09:00,104343.734375
2025-05-11 15:10:00,104390.984375
2025-05-11 15:11:00,104368.4296875
2025-05-11 15:12:00,104380.171875
2025-05-11 15:13:00,104408.53125
2025-05-11 15:14:00,104515.984375
2025-05-11 15:15:00,104519.1015625
2025-05-11 15:16:00,104489.84375
2025-05-11 15:18:00,104642.3984375
2025-05-11 15:19:00,104640.5546875
2025-05-11 15:20:00,104606.46875
2025-05-11 15:21:00,104588.140625
2025-05-11 15:22:00,104569.09375
2025-05-11 15:23:00,104582.59375
2025-05-11 15:24:00,104517.0234375
2025-05-11 15:25:00,104446.0390625
2025-05-11 15:26:00,104454.8515625
2025-05-11 15:27:00,104408.1796875
2025-05-11 15:28:00,104378.5859375
2025-05-11 15:29:00,104366.8046875
2025-05-11 15:30:00,104363.6484375
2025-05-11 15:31:00,104349.984375
2025-05-11 15:32:00,104347.90625
2025-05-11 15:33:00,104359.0703125
2025-05-11 15:34:00,104379.21875
2025-05-11 15:35:00,104415.078125
2025-05-11 15:36:00,104431.7578125
2025-05-11 15:37:00,104371.2734375
2025-05-11 15:38:00,104362.4453125
2025-05-11 15:39:00,104325.796875
2025-05-11 15:40:00,104308.6328125
2025-05-11 15:41:00,104287.4765625
2025-05-11 15:42:00,104352.5078125
2025-05-11 15:43:00,104377.359375
2025-05-11 15:44:00,104378.078125
2025-05-11 15:45:00,104308.109375
2025-05-11 15:46:00,104327.2109375
2025-05-11 15:47:00,104357.1953125
2025-05-11 15:48:00,104319.296875
2025-05-11 15:49:00,104109.84375
2025-05-11 15:50:00,104116.375
2025-05-11 15:51:00,104170.84375
2025-05-11 15:52:00,104281.1171875
2025-05-11 15:53:00,104200.09375
2025-05-11 15:54:00,104141.25
2025-05-11 15:55:00,103953.625
2025-05-11 15:56:00,104001.75
2025-05-11 15:57:00,103982.234375
2025-05-11 15:58:00,104160.1015625
2025-05-11 15:59:00,104156.5390625
2025-05-11 16:00:00,104153.546875
2025-05-11 16:01:00,104181.734375
2025-05-11 16:03:00,104092.625
2025-05-11 16:05:00,104007.5234375
2025-05-11 16:06:00,103886.0625
2025-05-11 16:07:00,103865.4921875
2025-05-11 16:08:00,103890.4765625
2025-05-11 16:09:00,103872.421875
2025-05-11 16:10:00,103863.5625
2025-05-11 16:11:00,103875.4921875
2025-05-11 16:12:00,104010.625
2025-05-11 16:13:00,103995.625
2025-05-11 16:14:00,104014.890625
2025-05-11 16:15:00,104010.4375
2025-05-11 16:16:00,103945.25
2025-05-11 16:17:00,103911.1640625
2025-05-11 16:18:00,103954.75
2025-05-11 16:19:00,103813.6328125
2025-05-11 16:20:00,103896.890625
2025-05-11 16:22:00,103970.3671875
2025-05-11 16:23:00,104023.515625
2025-05-11 16:24:00,104046.1484375
2025-05-11 16:25:00,104063.7734375
2025-05-11 16:27:00,104073.046875
2025-05-11 16:28:00,104051.9765625
2025-05-11 16:29:00,104083.4921875
2025-05-11 16:30:00,104069.328125
2025-05-11 16:31:00,104057.2265625
2025-05-11 16:32:00,104050.34375
2025-05-11 16:33:00,104108.5625
2025-05-11 16:34:00,104066.9765625
2025-05-11 16:35:00,104036.6171875
2025-05-11 16:36:00,103952.4296875
2025-05-11 16:37:00,103989.5390625
2025-05-11 16:39:00,103971.96875
2025-05-11 16:40:00,103959.3359375
2025-05-11 16:41:00,103961.7109375
2025-05-11 16:42:00,103947.9921875
2025-05-11 16:43:00,103996.109375
2025-05-11 16:45:00,103977.5234375
2025-05-11 16:46:00,103933.46875
2025-05-11 16:47:00,103916.4140625
2025-05-11 16:48:00,103873.2734375
2025-05-11 16:49:00,103869.828125
2025-05-11 16:51:00,103822.796875
2025-05-11 16:52:00,103843.921875
2025-05-11 16:53:00,103858.8515625
2025-05-11 16:54:00,103928.53125
2025-05-11 16:55:00,103935.1796875
2025-05-11 16:56:00,103933.8125
2025-05-11 16:57:00,103942.9921875
2025-05-11 16:58:00,103972.1953125
2025-05-11 16:59:00,103981.625
2025-05-11 17:00:00,103995.9296875
2025-05-11 17:02:00,103957.171875
2025-05-11 17:03:00,103996.34375
2025-05-11 17:04:00,104006.3515625
2025-05-11 17:05:00,104007.984375
2025-05-11 17:06:00,103952.046875
2025-05-11 17:07:00,103930.8828125
2025-05-11 17:08:00,103953.109375
2025-05-11 17:09:00,103995.6171875
2025-05-11 17:10:00,103984.7734375
2025-05-11 17:11:00,103881.9375
2025-05-11 17:12:00,103857.125
2025-05-11 17:13:00,103901.2265625
2025-05-11 17:14:00,103923.46875
2025-05-11 17:15:00,104042.1171875
2025-05-11 17:16:00,103990.6640625
2025-05-11 17:18:00,104000.71875
2025-05-11 17:19:00,104089.0234375
2025-05-11 17:20:00,104102.75
2025-05-11 17:22:00,104140.8046875
2025-05-11 17:23:00,104050.3203125
2025-05-11 17:24:00,104046.0703125
2025-05-11 17:25:00,103887.5234375
2025-05-11 17:26:00,103868.1953125
2025-05-11 17:27:00,103889.875
2025-05-11 17:28:00,103914.8828125
2025-05-11 17:29:00,103898.4921875
2025-05-11 17:30:00,103924.171875
2025-05-11 17:31:00,103902.265625
2025-05-11 17:32:00,103960.96875
2025-05-11 17:33:00,103869.4375
2025-05-11 17:34:00,103888.078125
2025-05-11 17:35:00,103879.6328125
2025-05-11 17:36:00,103952.7734375
2025-05-11 17:37:00,103957.3125
2025-05-11 17:38:00,103911.4453125
2025-05-11 17:39:00,103967.703125
2025-05-11 17:40:00,103965.921875
2025-05-11 17:41:00,103973.1640625
2025-05-11 17:42:00,103973.1015625
2025-05-11 17:43:00,103970.125
2025-05-11 17:44:00,103981.1171875
2025-05-11 17:45:00,104015.3046875
2025-05-11 17:46:00,103987.875
2025-05-11 17:47:00,103944.28125
2025-05-11 17:48:00,103941.6796875
2025-05-11 17:49:00,103971.6875
2025-05-11 17:50:00,104016.8046875
2025-05-11 17:51:00,104036.875
2025-05-11 17:52:00,104048.3125
2025-05-11 17:53:00,104051.96875
2025-05-11 17:54:00,104076.625
2025-05-11 17:55:00,104073.0859375
2025-05-11 17:56:00,104065.1875
2025-05-11 17:57:00,104081.703125
2025-05-11 17:58:00,104068.40625
2025-05-11 17:59:00,104071.46875
2025-05-11 18:00:00,104054.5
2025-05-11 18:01:00,104042.921875
2025-05-11 18:03:00,104082.3046875
2025-05-11 18:04:00,104092.6171875
2025-05-11 18:05:00,104041.8828125
2025-05-11 18:06:00,103996.71875
2025-05-11 18:07:00,103968.8828125
2025-05-11 18:08:00,103931.796875
2025-05-11 18:09:00,103914.75
2025-05-11 18:10:00,103929.578125
2025-05-11 18:11:00,103958.8203125
2025-05-11 18:12:00,103964.609375
2025-05-11 18:14:00,103958.953125
2025-05-11 18:15:00,103953.40625
2025-05-11 18:16:00,103931.671875
2025-05-11 18:17:00,103944.6640625
2025-05-11 18:19:00,103987.1484375
2025-05-11 18:20:00,104006.578125
2025-05-11 18:22:00,104040.6875
2025-05-11 18:23:00,104048.375
2025-05-11 18:24:00,104039.6171875
2025-05-11 18:25:00,104023.0625
2025-05-11 18:26:00,104020.0625
2025-05-11 18:27:00,104028.90625
2025-05-11 18:28:00,104012.9375
2025-05-11 18:30:00,103951.78125
2025-05-11 18:31:00,103932.8828125
2025-05-11 18:32:00,103925.140625
2025-05-11 18:33:00,103895.9375
2025-05-11 18:34:00,103936.5078125
2025-05-11 18:35:00,103938.640625
2025-05-11 18:36:00,103950.46875
2025-05-11 18:37:00,103989.4921875
2025-05-11 18:38:00,104165.6015625
2025-05-11 18:39:00,104359.8046875
2025-05-11 18:40:00,104402.9453125
2025-05-11 18:41:00,104401.9296875
2025-05-11 18:42:00,104473.4140625
2025-05-11 18:43:00,104552.828125
2025-05-11 18:44:00,104543.671875
2025-05-11 18:45:00,104501.078125
2025-05-11 18:46:00,104533.9140625
2025-05-11 18:47:00,104573.7265625
2025-05-11 18:48:00,104660.6875
2025-05-11 18:49:00,104776.3359375
2025-05-11 18:51:00,104737.671875
2025-05-11 18:52:00,104802.4609375
2025-05-11 18:53:00,104803.5546875
2025-05-11 18:54:00,104755.8515625
2025-05-11 18:55:00,104744.1015625
2025-05-11 18:56:00,104738.46875
2025-05-11 18:57:00,104668.5234375
2025-05-11 18:58:00,104637.3984375
2025-05-11 18:59:00,104554.0
2025-05-11 19:00:00,104562.1875
2025-05-11 19:02:00,104579.6640625
2025-05-11 19:03:00,104541.7109375
2025-05-11 19:04:00,104561.0625
2025-05-11 19:05:00,104537.6796875
2025-05-11 19:06:00,104567.28125
2025-05-11 19:07:00,104600.59375
2025-05-11 19:08:00,104490.890625
2025-05-11 19:09:00,104499.7109375
2025-05-11 19:10:00,104509.8046875
2025-05-11 19:11:00,104620.6484375
2025-05-11 19:12:00,104646.1171875
2025-05-11 19:13:00,104613.5390625
2025-05-11 19:14:00,104582.4140625
2025-05-11 19:15:00,104611.8515625
2025-05-11 19:16:00,104607.9140625
2025-05-11 19:17:00,104603.4765625
2025-05-11 19:18:00,104576.5859375
2025-05-11 19:20:00,104533.765625
2025-05-11 19:21:00,104521.53125
2025-05-11 19:22:00,104506.6875
2025-05-11 19:23:00,104507.0703125
2025-05-11 19:24:00,104511.984375
2025-05-11 19:25:00,104497.1640625
2025-05-11 19:26:00,104500.953125
2025-05-11 19:27:00,104500.953125
2025-05-11 19:28:00,104516.1640625
2025-05-11 19:29:00,104529.3203125
2025-05-11 19:31:00,104538.625
2025-05-11 19:32:00,104564.703125
2025-05-11 19:33:00,104563.7734375
2025-05-11 19:34:00,104610.7734375
2025-05-11 19:35:00,104612.5703125
2025-05-11 19:36:00,104548.6640625
2025-05-11 19:37:00,104564.984375
2025-05-11 19:39:00,104558.1484375
2025-05-11 19:40:00,104549.2890625
2025-05-11 19:41:00,104549.6640625
2025-05-11 19:42:00,104539.2109375
2025-05-11 19:43:00,104536.125
2025-05-11 19:44:00,104509.484375
2025-05-11 19:45:00,104483.1953125
2025-05-11 19:46:00,104533.1796875
2025-05-11 19:47:00,104550.90625
2025-05-11 19:48:00,104537.15625
2025-05-11 19:49:00,104578.734375
2025-05-11 19:50:00,104602.3203125
2025-05-11 19:51:00,104586.1875
2025-05-11 19:52:00,104567.21875
2025-05-11 19:53:00,104570.390625
2025-05-11 19:54:00,104547.1171875
2025-05-11 19:55:00,104484.171875
2025-05-11 19:56:00,104483.40625
2025-05-11 19:57:00,104483.40625
2025-05-11 19:58:00,104405.9609375
2025-05-11 19:59:00,104438.7890625
2025-05-11 20:00:00,104447.203125
2025-05-11 20:01:00,104415.0703125
2025-05-11 20:02:00,104435.734375
2025-05-11 20:03:00,104434.28125
2025-05-11 20:04:00,104335.9921875
2025-05-11 20:05:00,104345.5078125
2025-05-11 20:06:00,104362.0625
2025-05-11 20:07:00,104321.0546875
2025-05-11 20:08:00,104293.0390625
2025-05-11 20:09:00,104260.3203125
2025-05-11 20:10:00,104279.125
2025-05-11 20:11:00,104293.2421875
2025-05-11 20:12:00,104314.1953125
2025-05-11 20:13:00,104354.34375
2025-05-11 20:14:00,104389.2421875
2025-05-11 20:15:00,104400.7421875
2025-05-11 20:16:00,104419.796875
2025-05-11 20:17:00,104389.703125
2025-05-11 20:18:00,104379.3203125
2025-05-11 20:19:00,104357.9921875
2025-05-11 20:20:00,104368.46875
2025-05-11 20:22:00,104370.6796875
2025-05-11 20:23:00,104350.6015625
2025-05-11 20:24:00,104360.25
2025-05-11 20:25:00,104347.453125
2025-05-11 20:26:00,104339.4140625
2025-05-11 20:27:00,104395.3046875
2025-05-11 20:28:00,104415.140625
2025-05-11 20:29:00,104414.03125
2025-05-11 20:31:00,104376.8828125
2025-05-11 20:32:00,104357.2265625
2025-05-11 20:33:00,104374.359375
2025-05-11 20:34:00,104324.8359375
2025-05-11 20:35:00,104376.0859375
2025-05-11 20:36:00,104444.5625
2025-05-11 20:37:00,104440.359375
2025-05-11 20:38:00,104446.0546875
2025-05-11 20:39:00,104440.25
2025-05-11 20:40:00,104402.8828125
2025-05-11 20:41:00,104334.953125
2025-05-11 20:42:00,104340.5078125
2025-05-11 20:43:00,104331.375
2025-05-11 20:44:00,104331.1953125
2025-05-11 20:45:00,104335.1171875
2025-05-11 20:46:00,104298.34375
2025-05-11 20:47:00,104297.8359375
2025-05-11 20:48:00,104290.2578125
2025-05-11 20:49:00,104296.4921875
2025-05-11 20:50:00,104302.2734375
2025-05-11 20:51:00,104323.2890625
2025-05-11 20:53:00,104283.2109375
2025-05-11 20:54:00,104278.1640625
2025-05-11 20:55:00,104274.3828125
2025-05-11 20:56:00,104288.46875
2025-05-11 20:57:00,104294.7890625
2025-05-11 20:58:00,104291.5625
2025-05-11 20:59:00,104306.3359375
2025-05-11 21:00:00,104296.9609375
2025-05-11 21:01:00,104276.5625
2025-05-11 21:03:00,104282.2109375
2025-05-11 21:04:00,104259.28125
2025-05-11 21:05:00,104267.765625
2025-05-11 21:06:00,104226.828125
2025-05-11 21:07:00,104205.3671875
2025-05-11 21:08:00,104159.46875
2025-05-11 21:09:00,104127.1953125
2025-05-11 21:10:00,104100.9921875
2025-05-11 21:11:00,104071.03125
2025-05-11 21:12:00,104079.3828125
2025-05-11 21:13:00,104068.5390625
2025-05-11 21:14:00,104038.2265625
2025-05-11 21:15:00,104047.7578125
2025-05-11 21:16:00,104107.3359375
2025-05-11 21:17:00,104120.4140625
2025-05-11 21:18:00,104125.40625
2025-05-11 21:19:00,104192.53125
2025-05-11 21:20:00,104233.0546875
2025-05-11 21:22:00,104206.2734375
2025-05-11 21:23:00,104208.5078125
2025-05-11 21:24:00,104255.640625
2025-05-11 21:25:00,104258.6875
2025-05-11 21:26:00,104253.2578125
2025-05-11 21:27:00,104238.9140625
2025-05-11 21:28:00,104235.9296875
2025-05-11 21:30:00,104225.1640625
2025-05-11 21:31:00,104205.8359375
2025-05-11 21:32:00,104209.4453125
2025-05-11 21:33:00,104208.2890625
2025-05-11 21:34:00,104175.6796875
2025-05-11 21:35:00,104146.125
2025-05-11 21:36:00,104190.5625
2025-05-11 21:37:00,104199.9375
2025-05-11 21:38:00,104171.1640625
2025-05-11 21:39:00,104142.96875
2025-05-11 21:40:00,104132.296875
2025-05-11 21:41:00,104102.0625
2025-05-11 21:42:00,104053.3046875
2025-05-11 21:43:00,104036.8828125
2025-05-11 21:44:00,104030.171875
2025-05-11 21:45:00,104093.1171875
2025-05-11 21:46:00,104070.390625
2025-05-11 21:47:00,104100.53125
2025-05-11 21:48:00,104100.484375
2025-05-11 21:49:00,104100.4140625
2025-05-11 21:51:00,104177.203125
2025-05-11 21:52:00,104167.7109375
2025-05-11 21:53:00,104242.5234375
2025-05-11 21:54:00,104312.890625
2025-05-11 21:55:00,104351.5859375
2025-05-11 21:56:00,104367.203125
2025-05-11 21:57:00,104351.5625
2025-05-11 21:58:00,104337.3984375
2025-05-11 21:59:00,104320.8125
2025-05-11 22:00:00,104376.625
2025-05-11 22:01:00,104365.0078125
2025-05-11 22:02:00,104513.6953125
2025-05-11 22:03:00,104502.90625
2025-05-11 22:04:00,104236.484375
2025-05-11 22:05:00,104048.4140625
2025-05-11 22:06:00,103933.5078125
2025-05-11 22:07:00,103925.9453125
2025-05-11 22:08:00,103889.8046875
2025-05-11 22:09:00,103882.5078125
2025-05-11 22:10:00,103959.296875
2025-05-11 22:11:00,104009.4453125
2025-05-11 22:12:00,103978.5703125
2025-05-11 22:15:00,104139.6171875
2025-05-11 22:16:00,104073.375
2025-05-11 22:17:00,104105.84375
2025-05-11 22:18:00,104044.953125
2025-05-11 22:19:00,104040.5234375
2025-05-11 22:20:00,104127.9765625
2025-05-11 22:22:00,104176.1484375
2025-05-11 22:23:00,104170.375
2025-05-11 22:24:00,104061.890625
2025-05-11 22:25:00,103973.0390625
2025-05-11 22:26:00,103911.8046875
2025-05-11 22:27:00,103914.3359375
2025-05-11 22:28:00,103991.90625
2025-05-11 22:29:00,104005.484375
2025-05-11 22:30:00,103976.765625
2025-05-11 22:31:00,103992.1171875
2025-05-11 22:32:00,103989.484375
2025-05-11 22:33:00,104011.3359375
2025-05-11 22:34:00,104007.5859375
2025-05-11 22:35:00,103891.875
2025-05-11 22:36:00,103793.4921875
2025-05-11 22:37:00,103772.109375
2025-05-11 22:38:00,103691.0859375
2025-05-11 22:40:00,103764.2265625
2025-05-11 22:41:00,103794.1328125
2025-05-11 22:42:00,103788.4140625
2025-05-11 22:43:00,103772.25
2025-05-11 22:44:00,103774.2265625
2025-05-11 22:45:00,103617.90625
2025-05-11 22:46:00,103653.9140625
2025-05-11 22:47:00,103702.3828125
2025-05-11 22:48:00,103665.203125
2025-05-11 22:49:00,103687.625
2025-05-11 22:50:00,103687.625
2025-05-11 22:51:00,103705.875
2025-05-11 22:52:00,103746.1875
2025-05-11 22:53:00,103774.625
2025-05-11 22:54:00,103788.7734375
2025-05-11 22:55:00,103758.46875
2025-05-11 22:56:00,103750.453125
2025-05-11 22:57:00,103772.96875
2025-05-11 22:58:00,103790.484375
2025-05-11 22:59:00,103798.9296875
2025-05-11 23:00:00,103808.9140625
2025-05-11 23:03:00,103854.34375
2025-05-11 23:04:00,103869.4140625
2025-05-11 23:05:00,103908.109375
2025-05-11 23:06:00,103933.0234375
2025-05-11 23:07:00,103921.1953125
2025-05-11 23:08:00,103897.015625
2025-05-11 23:09:00,103944.7734375
2025-05-11 23:10:00,103949.03125
2025-05-11 23:11:00,103874.328125
2025-05-11 23:12:00,103979.9375
2025-05-11 23:14:00,103946.5234375
2025-05-11 23:15:00,103906.140625
2025-05-11 23:16:00,103937.640625
2025-05-11 23:17:00,103947.4609375
2025-05-11 23:18:00,103975.0625
2025-05-11 23:19:00,103977.40625
2025-05-11 23:20:00,103967.6171875
2025-05-11 23:22:00,103923.4296875
2025-05-11 23:23:00,103869.203125
2025-05-11 23:24:00,103867.015625
2025-05-11 23:25:00,103908.5546875
2025-05-11 23:26:00,103949.5390625
2025-05-11 23:27:00,103985.203125
2025-05-11 23:28:00,103972.453125
2025-05-11 23:29:00,103985.8046875
2025-05-11 23:30:00,103995.15625
2025-05-11 23:31:00,103953.1640625
2025-05-11 23:32:00,103931.1796875
2025-05-11 23:33:00,103911.9140625
2025-05-11 23:34:00,103911.4140625
2025-05-11 23:35:00,103935.0234375
2025-05-11 23:36:00,103861.1328125
2025-05-11 23:37:00,103897.7734375
2025-05-11 23:38:00,103912.375
2025-05-11 23:39:00,103842.4375
2025-05-11 23:40:00,103841.640625
2025-05-11 23:41:00,103788.984375
2025-05-11 23:42:00,103835.8359375
2025-05-11 23:43:00,103856.9375
2025-05-11 23:44:00,103954.7578125
2025-05-11 23:45:00,103972.0546875
2025-05-11 23:46:00,103989.078125
2025-05-11 23:47:00,103994.1171875
2025-05-11 23:48:00,104031.6640625
2025-05-11 23:49:00,104041.9375
2025-05-11 23:50:00,103987.734375
2025-05-11 23:51:00,103943.5078125
2025-05-11 23:52:00,104012.609375
2025-05-11 23:53:00,104053.953125
2025-05-11 23:54:00,104024.7109375
2025-05-11 23:55:00,103987.265625
2025-05-11 23:56:00,103977.03125
2025-05-11 23:57:00,104080.2734375
2025-05-11 23:58:00,104087.2109375
2025-05-12 00:00:00,104126.796875
2025-05-12 00:01:00,104110.2265625
2025-05-12 00:02:00,104109.4921875
2025-05-12 00:03:00,104125.1640625
2025-05-12 00:04:00,104188.875
2025-05-12 00:05:00,104191.546875
2025-05-12 00:06:00,104224.9765625
2025-05-12 00:07:00,104287.6796875
2025-05-12 00:08:00,104272.6171875
2025-05-12 00:09:00,104276.4609375
2025-05-12 00:10:00,104236.0703125
2025-05-12 00:11:00,104217.8359375
2025-05-12 00:12:00,104193.65625
